1070,14:20:32,14,S,ASCENDING,39.8,N,N,N,25.23,5.5,1007.43,14:20:32,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,14:20:33,15,S,ASCENDING,67.3,N,N,N,24.53,5.5,1007.43,14:20:33,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,14:20:34,16,S,ASCENDING,92.7,N,N,N,24.96,5.53,1008.03,14:20:34,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,14:20:35,17,S,ASCENDING,93.6,N,N,N,25.09,6.19,1008.84,14:20:35,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,14:20:36,18,S,ASCENDING,118.6,N,N,N,25.25,5.86,1008.99,14:20:36,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,14:20:37,19,S,ASCENDING,146.5,N,N,N,24.53,6.09,1009.38,14:20:37,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,14:20:38,20,S,ASCENDING,149.7,N,N,N,24.99,6.3,1010.34,14:20:38,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,14:20:39,21,S,ASCENDING,165.3,N,N,N,25.24,5.6,1010.99,14:20:39,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,14:20:40,22,S,ASCENDING,181.5,N,N,N,24.66,5.82,1011.13,14:20:40,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,14:20:41,23,S,ASCENDING,200.6,N,N,N,25.02,6.22,1011.78,14:20:41,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,14:20:42,24,S,ASCENDING,208.2,N,N,N,25.33,5.84,1012.13,14:20:42,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,14:20:43,25,S,ASCENDING,229.2,N,N,N,24.67,6.33,1012.46,14:20:43,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,14:20:44,26,S,ASCENDING,250.6,N,N,N,25.28,5.55,1012.55,14:20:44,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,14:20:45,27,S,ASCENDING,270,N,N,N,24.52,5.59,1013.5,14:20:45,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,14:20:46,28,S,ASCENDING,298.5,N,N,N,25.17,6.4,1013.9,14:20:46,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,14:20:47,29,S,ASCENDING,325.1,N,N,N,25.15,5.84,1014.33,14:20:47,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,14:20:48,30,S,ASCENDING,346.8,N,N,N,25.13,5.57,1014.84,14:20:48,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,14:20:49,31,S,ASCENDING,371.9,N,N,N,24.75,5.58,1015.75,14:20:49,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,14:20:50,32,S,ASCENDING,401.8,N,N,N,24.51,5.57,1016.33,14:20:50,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,14:20:51,33,S,ASCENDING,407.3,N,N,N,25.16,5.81,1017.29,14:20:51,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,14:20:52,34,S,ASCENDING,434.2,N,N,N,24.92,5.91,1018.01,14:20:52,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,14:20:53,35,S,ASCENDING,459.9,N,N,N,24.52,6.4,1018.44,14:20:53,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,14:20:54,36,S,ASCENDING,467.7,N,N,N,25.34,5.62,1018.46,14:20:54,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,14:20:55,37,S,ASCENDING,490.8,N,N,N,24.87,6.14,1018.56,14:20:55,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,14:20:56,38,S,ASCENDING,508.2,N,N,N,25.32,6.1,1018.91,14:20:56,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,14:20:57,39,S,ASCENDING,518.7,N,N,N,24.73,5.85,1019.23,14:20:57,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,14:20:58,40,S,ASCENDING,522.7,N,N,N,25.46,6.31,1019.53,14:20:58,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,14:20:59,41,S,ASCENDING,537.5,N,N,N,24.68,6.33,1020.47,14:20:59,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,14:21:0,42,S,ASCENDING,546.2,N,N,N,25.41,6,1021.41,14:21:0,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,14:21:29,1,S,READY,0.4,N,N,N,25.1,6.16,1000.94,14:21:29,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,14:21:30,2,S,READY,1.2,N,N,N,24.6,6.02,1001.24,14:21:30,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,14:21:31,3,S,READY,1.4,N,N,N,24.78,6.18,1001.53,14:21:31,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,14:21:32,4,S,READY,1.6,N,N,N,24.79,6.25,1001.83,14:21:32,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,14:21:33,5,S,READY,1.7,N,N,N,24.66,6.48,1002.44,14:21:33,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,14:21:34,6,S,READY,2,N,N,N,24.67,6.04,1002.98,14:21:34,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,14:21:35,7,S,READY,2.3,N,N,N,25.29,6.38,1003.34,14:21:35,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,14:21:36,8,S,READY,2.6,N,N,N,24.72,5.74,1004.02,14:21:36,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,14:21:37,9,S,READY,3.3,N,N,N,24.68,6.4,1004.45,14:21:37,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,14:21:38,10,S,READY,4,N,N,N,25.43,5.85,1005.4,14:21:38,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,14:21:39,11,S,READY,5,N,N,N,25.26,5.63,1005.8,14:21:39,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,14:21:40,12,S,ASCENDING,5.4,N,N,N,24.59,6.12,1006.47,14:21:40,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,14:21:41,13,S,ASCENDING,17.7,N,N,N,25.13,5.78,1006.6,14:21:41,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,14:21:42,14,S,ASCENDING,39.8,N,N,N,25.23,5.5,1007.43,14:21:42,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,14:21:43,15,S,ASCENDING,67.3,N,N,N,24.53,5.5,1007.43,14:21:43,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,14:21:44,16,S,ASCENDING,92.7,N,N,N,24.96,5.53,1008.03,14:21:44,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,14:21:45,17,S,ASCENDING,93.6,N,N,N,25.09,6.19,1008.84,14:21:45,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,14:21:46,18,S,ASCENDING,118.6,N,N,N,25.25,5.86,1008.99,14:21:46,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,14:21:47,19,S,ASCENDING,146.5,N,N,N,24.53,6.09,1009.38,14:21:47,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,14:21:48,20,S,ASCENDING,149.7,N,N,N,24.99,6.3,1010.34,14:21:48,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,14:21:49,21,S,ASCENDING,165.3,N,N,N,25.24,5.6,1010.99,14:21:49,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,14:21:50,22,S,ASCENDING,181.5,N,N,N,24.66,5.82,1011.13,14:21:50,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,14:21:51,23,S,ASCENDING,200.6,N,N,N,25.02,6.22,1011.78,14:21:51,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,14:21:52,24,S,ASCENDING,208.2,N,N,N,25.33,5.84,1012.13,14:21:52,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,14:21:53,25,S,ASCENDING,229.2,N,N,N,24.67,6.33,1012.46,14:21:53,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,14:21:54,26,S,ASCENDING,250.6,N,N,N,25.28,5.55,1012.55,14:21:54,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,14:21:55,27,S,ASCENDING,270,N,N,N,24.52,5.59,1013.5,14:21:55,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,14:21:56,28,S,ASCENDING,298.5,N,N,N,25.17,6.4,1013.9,14:21:56,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,14:21:57,29,S,ASCENDING,325.1,N,N,N,25.15,5.84,1014.33,14:21:57,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,14:21:58,30,S,ASCENDING,346.8,N,N,N,25.13,5.57,1014.84,14:21:58,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,14:21:59,31,S,ASCENDING,371.9,N,N,N,24.75,5.58,1015.75,14:21:59,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,14:22:0,32,S,ASCENDING,401.8,N,N,N,24.51,5.57,1016.33,14:22:0,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,14:22:1,33,S,ASCENDING,407.3,N,N,N,25.16,5.81,1017.29,14:22:1,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,14:22:2,34,S,ASCENDING,434.2,N,N,N,24.92,5.91,1018.01,14:22:2,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,14:22:3,35,S,ASCENDING,459.9,N,N,N,24.52,6.4,1018.44,14:22:3,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,14:22:4,36,S,ASCENDING,467.7,N,N,N,25.34,5.62,1018.46,14:22:4,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,14:22:5,37,S,ASCENDING,490.8,N,N,N,24.87,6.14,1018.56,14:22:5,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,14:22:6,38,S,ASCENDING,508.2,N,N,N,25.32,6.1,1018.91,14:22:6,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,14:22:7,39,S,ASCENDING,518.7,N,N,N,24.73,5.85,1019.23,14:22:7,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,14:22:8,40,S,ASCENDING,522.7,N,N,N,25.46,6.31,1019.53,14:22:8,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,14:22:9,41,S,ASCENDING,537.5,N,N,N,24.68,6.33,1020.47,14:22:9,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,14:22:10,42,S,ASCENDING,546.2,N,N,N,25.41,6,1021.41,14:22:10,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,14:22:11,43,S,ASCENDING,566.3,N,N,N,25.45,6.04,1022.16,14:22:11,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,14:22:12,44,S,ASCENDING,588.6,N,N,N,25.05,6.01,1023.11,14:22:12,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,14:22:13,45,S,ASCENDING,591.5,N,N,N,24.87,5.92,1023.52,14:22:13,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,14:22:14,46,S,ASCENDING,619.3,N,N,N,25.36,6.49,1023.78,14:22:14,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,14:22:15,47,S,ASCENDING,626.8,N,N,N,25.31,5.76,1024.49,14:22:15,626.8,34.5675,-86.3909,13,-0.15,-0.4,CXON
1070,14:22:16,48,S,ASCENDING,653.8,N,N,N,24.73,6.45,1024.5,14:22:16,653.8,34.5579,-86.3905,13,-0.13,-0.44,CXON
1070,14:22:17,49,S,ASCENDING,655,N,N,N,24.91,5.85,1024.98,14:22:17,655,34.5519,-86.3879,13,-0.1,-0.39,CXON
1070,14:22:18,50,S,ASCENDING,677.7,N,N,N,25.44,6.22,1025.21,14:22:18,677.7,34.5474,-86.3845,13,-0.1,-0.34,CXON
1070,14:22:19,51,S,DESCENDING,701.4,N,N,N,24.86,5.55,1025.46,14:22:19,701.4,34.5398,-86.3779,13,-0.13,-0.32,CXON
1070,15:3:44,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:3:44,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:4:13,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:4:13,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:4:14,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:4:14,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:4:15,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:4:15,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:4:16,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:4:16,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:4:17,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:4:17,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:4:18,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:4:18,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:4:19,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:4:19,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:4:20,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:4:20,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:4:21,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:4:21,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:4:22,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:4:22,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:4:23,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:4:23,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:4:24,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:4:24,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:4:25,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:4:25,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:4:26,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:4:26,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:4:27,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:4:27,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:4:28,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:4:28,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:4:29,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:4:29,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:4:30,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:4:30,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:4:31,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:4:31,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:4:32,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:4:32,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:4:34,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:4:34,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:4:35,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:4:35,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:4:36,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:4:36,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:4:37,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:4:37,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:4:38,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:4:38,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:4:39,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:4:39,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:4:40,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:4:40,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:4:41,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:4:41,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:4:42,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:4:42,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:4:43,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:4:43,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:4:44,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:4:44,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:4:45,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:4:45,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:4:46,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:4:46,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:4:47,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:4:47,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:4:48,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:4:48,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:4:49,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:4:49,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:4:50,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:4:50,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:4:51,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:4:51,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:4:52,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:4:52,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:4:53,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:4:53,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:4:54,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:4:54,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:4:55,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,15:4:55,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,15:4:56,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,15:4:56,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,15:4:57,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,15:4:57,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,15:4:58,45,S,ASCENDING,591.5,N,N,N,24.87,1023.52,5.92,15:4:58,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,15:4:59,46,S,ASCENDING,619.3,N,N,N,25.36,1023.78,6.49,15:4:59,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,15:5:0,47,S,ASCENDING,626.8,N,N,N,25.31,1024.49,5.76,15:5:0,626.8,34.5675,-86.3909,13,-0.15,-0.4,CXON
1070,15:5:1,48,S,ASCENDING,653.8,N,N,N,24.73,1024.5,6.45,15:5:1,653.8,34.5579,-86.3905,13,-0.13,-0.44,CXON
1070,15:5:2,49,S,ASCENDING,655,N,N,N,24.91,1024.98,5.85,15:5:2,655,34.5519,-86.3879,13,-0.1,-0.39,CXON
1070,15:5:3,50,S,ASCENDING,677.7,N,N,N,25.44,1025.21,6.22,15:5:3,677.7,34.5474,-86.3845,13,-0.1,-0.34,CXON
1070,15:5:4,51,S,DESCENDING,701.4,N,N,N,24.86,1025.46,5.55,15:5:4,701.4,34.5398,-86.3779,13,-0.13,-0.32,CXON
1070,15:5:5,52,S,DESCENDING,693.6,N,N,N,24.89,1026.38,5.65,15:5:5,693.6,34.5321,-86.3754,13,-0.13,-0.3,CXON
1070,15:5:6,53,S,DESCENDING,684.3,N,N,N,24.58,1026.89,5.77,15:5:6,684.3,34.5311,-86.374,13,-0.16,-0.26,CXON
1070,15:5:7,54,S,DESCENDING,676.2,N,N,N,25.13,1027.14,6.47,15:5:7,676.2,34.5277,-86.3673,13,-0.13,-0.24,CXON
1070,15:5:8,55,S,DESCENDING,661.9,N,N,N,25,1027.56,5.96,15:5:8,661.9,34.5203,-86.3627,13,-0.16,-0.22,CXON
1070,15:5:9,56,S,DESCENDING,651.7,N,N,N,24.92,1028.3,6.16,15:5:9,651.7,34.5139,-86.3602,13,-0.17,-0.19,CXON
1070,15:5:10,57,S,DESCENDING,648.7,N,N,N,24.63,1028.59,6.01,15:5:10,648.7,34.504,-86.3538,13,-0.15,-0.2,CXON
1070,15:5:11,58,S,DESCENDING,636,N,N,N,25.01,1028.72,6.05,15:5:11,636,34.5011,-86.346,13,-0.19,-0.18,CXON
1070,15:5:12,59,S,DESCENDING,627.5,N,N,N,25.13,1029.11,5.5,15:5:12,627.5,34.4922,-86.3415,13,-0.18,-0.17,CXON
1070,15:5:13,60,S,DESCENDING,626.3,N,N,N,25.33,1029.92,5.57,15:5:13,626.3,34.4888,-86.3366,13,-0.17,-0.16,CXON
1070,15:5:14,61,S,DESCENDING,622.5,N,N,N,24.82,1030.71,5.58,15:5:14,622.5,34.4819,-86.3324,13,-0.22,-0.19,CXON
1070,15:5:15,62,S,DESCENDING,617,N,N,N,24.58,1031.27,5.73,15:5:15,617,34.4792,-86.3234,13,-0.2,-0.2,CXON
1070,15:5:16,63,S,DESCENDING,616.9,N,N,N,25.47,1031.94,5.86,15:5:16,616.9,34.4771,-86.3156,13,-0.17,-0.17,CXON
1070,15:5:17,64,S,DESCENDING,613.5,N,N,N,24.79,1032.55,5.95,15:5:17,613.5,34.4732,-86.3131,13,-0.22,-0.2,CXON
1070,15:5:18,65,S,DESCENDING,608.6,N,N,N,24.5,1033.46,5.74,15:5:18,608.6,34.4653,-86.3088,13,-0.23,-0.24,CXON
1070,15:5:19,66,S,DESCENDING,595.9,N,N,N,25.28,1033.98,5.6,15:5:19,595.9,34.4637,-86.3031,13,-0.27,-0.26,CXON
1070,15:5:20,67,S,DESCENDING,592.7,N,N,N,25.5,1034.91,5.6,15:5:20,592.7,34.4606,-86.2984,13,-0.31,-0.27,CXON
1070,15:5:21,68,S,DESCENDING,591.3,N,N,N,25.19,1035.7,5.53,15:5:21,591.3,34.4573,-86.2932,13,-0.33,-0.3,CXON
1070,15:7:0,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:7:0,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:7:1,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:7:1,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:7:2,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:7:2,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:7:3,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:7:3,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:7:4,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:7:4,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:7:5,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:7:5,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:7:6,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:7:6,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:7:7,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:7:7,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:7:8,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:7:8,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:7:9,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:7:9,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:7:10,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:7:10,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:7:11,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:7:11,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:7:12,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:7:12,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:7:13,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:7:13,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:7:14,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:7:14,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:7:15,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:7:15,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:7:16,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:7:16,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
