1070,00:00:51,32,F,READY,4.30,N,N,M,25.10,99.10,6.01,0:0:51,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:00:53,33,F,READY,4.40,N,N,M,25.10,99.10,6.04,0:0:52,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:00:54,34,F,READY,4.30,N,N,M,25.10,99.10,6.01,0:0:53,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:00:54,35,F,READY,4.20,N,N,M,25.10,99.10,6.01,0:0:54,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:00:56,36,F,READY,4.20,N,N,M,25.10,99.10,5.99,0:0:55,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:00:57,37,F,READY,4.20,N,N,M,25.10,99.10,5.98,0:0:56,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:00:57,38,F,READY,4.00,N,N,M,25.10,99.10,5.98,0:0:57,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:00:59,39,F,READY,4.00,N,N,M,25.10,99.10,5.99,0:0:58,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:00,40,F,READY,4.00,N,N,M,25.10,99.10,6.00,0:0:59,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:00,41,F,READY,4.10,N,N,M,25.10,99.10,6.01,0:1:0,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:02,42,F,READY,4.10,N,N,M,25.10,99.10,5.99,0:1:1,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:03,43,F,READY,4.10,N,N,M,25.10,99.10,5.98,0:1:2,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:03,44,F,READY,4.10,N,N,M,25.10,99.10,5.99,0:1:3,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:05,45,F,READY,4.10,N,N,M,25.20,99.10,6.03,0:1:4,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:06,46,F,READY,4.20,N,N,M,25.20,99.10,5.94,0:1:5,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:06,47,F,READY,4.20,N,N,M,25.20,99.10,6.00,0:1:6,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:08,48,F,READY,4.10,N,N,M,25.20,99.10,5.97,0:1:7,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:09,49,F,READY,3.90,N,N,M,25.20,99.10,5.99,0:1:8,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:09,50,F,READY,4.00,N,N,M,25.20,99.10,6.05,0:1:9,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:11,51,F,READY,4.00,N,N,M,25.20,99.10,5.99,0:1:10,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:12,52,F,READY,4.10,N,N,M,25.20,99.10,6.01,0:1:11,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:12,53,F,READY,4.00,N,N,M,25.20,99.10,5.97,0:1:12,0.00,0.00,0.00,0,-22.44,94.25,CXON
1070,00:01:14,54,F,READY,4.00,N,N,M,25.20,99.10,5.99,0:1:13,0.00,0.00,0.00,0,-22.44,94.31,CXON
1070,00:01:15,55,F,READY,4.10,N,N,M,25.20,99.10,6.01,0:1:14,0.00,0.00,0.00,0,-22.44,94.31,CXON
1070,00:01:15,56,F,READY,4.10,N,N,M,25.20,99.10,6.00,0:1:15,0.00,0.00,0.00,0,-22.44,94.31,CXON
1070,00:01:17,57,F,READY,4.10,N,N,M,25.20,99.10,5.95,0:1:16,0.00,0.00,0.00,0,-22.44,94.31,CXON
1070,00:01:18,58,F,READY,4.10,N,N,M,25.30,99.10,5.99,0:1:17,0.00,0.00,0.00,0,-22.62,94.25,CXON
1070,00:01:18,59,F,READY,4.10,N,N,M,25.30,99.10,5.98,0:1:18,0.00,0.00,0.00,0,-22.62,94.25,CXON
1070,00:01:20,60,F,READY,4.00,N,N,M,25.30,99.10,5.95,0:1:19,0.00,0.00,0.00,0,-22.69,94.31,CXON
1070,00:01:20,61,F,READY,4.10,N,N,M,25.30,99.10,5.97,0:1:20,0.00,0.00,0.00,0,-21.19,94.25,CXON
1070,00:01:22,62,F,READY,4.10,N,N,M,25.30,99.10,5.98,0:1:21,0.00,0.00,0.00,0,-21.12,94.31,CXON
1070,00:01:23,63,F,READY,4.00,N,N,M,25.30,99.10,5.99,0:1:22,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:01:23,64,F,READY,4.00,N,N,M,25.30,99.10,5.97,0:1:23,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:01:25,65,F,READY,4.20,N,N,M,25.30,99.10,5.96,0:1:24,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:01:26,66,F,READY,4.40,N,N,M,25.30,99.10,5.98,0:1:25,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:01:26,67,F,READY,4.50,N,N,M,25.30,99.10,5.99,0:1:26,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:01:28,68,F,READY,4.50,N,N,M,25.30,99.10,6.07,0:1:27,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:01:29,69,F,READY,4.60,N,N,M,25.30,99.10,5.97,0:1:28,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:01:29,70,F,READY,4.60,N,N,M,25.30,99.10,5.99,0:1:29,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:01:31,71,F,READY,4.50,N,N,M,25.40,99.10,5.94,0:1:30,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:01:32,72,F,READY,4.50,N,N,M,25.40,99.10,5.97,0:1:31,0.00,0.00,0.00,0,-22.37,94.56,CXON
1070,00:01:32,73,F,READY,4.30,N,N,M,25.40,99.10,6.01,0:1:32,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:01:34,74,F,READY,4.40,N,N,M,25.40,99.10,5.99,0:1:33,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:35,75,F,READY,4.30,N,N,M,25.40,99.10,6.01,0:1:34,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:35,76,F,READY,4.20,N,N,M,25.40,99.10,5.99,0:1:35,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:37,77,F,READY,4.20,N,N,M,25.40,99.10,5.96,0:1:36,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:38,78,F,READY,4.20,N,N,M,25.40,99.10,5.97,0:1:37,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:38,79,F,READY,4.20,N,N,M,25.40,99.10,6.01,0:1:38,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:40,80,F,READY,4.20,N,N,M,25.40,99.10,6.02,0:1:39,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:40,81,F,READY,4.10,N,N,M,25.40,99.10,5.99,0:1:40,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:42,82,F,READY,4.20,N,N,M,25.40,99.10,5.96,0:1:41,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:43,83,F,READY,4.30,N,N,M,25.40,99.10,5.98,0:1:42,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:43,84,F,READY,4.30,N,N,M,25.40,99.10,6.00,0:1:43,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:45,85,F,READY,4.30,N,N,M,25.40,99.10,6.00,0:1:44,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:46,86,F,READY,4.40,N,N,M,25.40,99.10,5.99,0:1:45,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:46,87,F,READY,4.40,N,N,M,25.40,99.10,5.97,0:1:46,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:48,88,F,READY,4.50,N,N,M,25.40,99.10,5.96,0:1:47,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:49,89,F,READY,4.40,N,N,M,25.40,99.10,5.97,0:1:48,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:49,90,F,READY,4.40,N,N,M,25.40,99.10,5.98,0:1:49,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:51,91,F,READY,4.40,N,N,M,25.50,99.10,5.99,0:1:50,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:52,92,F,READY,4.40,N,N,M,25.50,99.10,5.99,0:1:51,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:52,93,F,READY,4.30,N,N,M,25.50,99.10,5.95,0:1:52,0.00,0.00,0.00,0,-22.56,94.44,CXON
1070,00:01:54,94,F,READY,4.30,N,N,M,25.50,99.10,5.98,0:1:53,0.00,0.00,0.00,0,-22.56,94.50,CXON
1070,00:01:55,95,F,READY,4.40,N,N,M,25.50,99.10,5.97,0:1:54,0.00,0.00,0.00,0,-22.56,94.50,CXON
1070,00:01:55,96,F,READY,4.20,N,N,M,25.50,99.10,5.97,0:1:55,0.00,0.00,0.00,0,-22.56,94.50,CXON
1070,00:01:57,97,F,READY,4.20,N,N,M,25.50,99.10,5.95,0:1:56,0.00,0.00,0.00,0,-22.56,94.50,CXON
1070,00:01:57,98,F,READY,4.20,N,N,M,25.50,99.10,5.95,0:1:57,0.00,0.00,0.00,0,-22.56,94.50,CXON
1070,00:01:59,99,F,READY,4.10,N,N,M,25.50,99.10,5.99,0:1:58,0.00,0.00,0.00,0,-22.56,94.50,CXON
1070,00:02:00,100,F,READY,4.10,N,N,M,25.50,99.10,5.95,0:1:59,0.00,0.00,0.00,0,-22.56,94.50,CXON
1070,00:02:00,101,F,READY,4.00,N,N,M,25.50,99.10,6.00,0:2:0,0.00,0.00,0.00,0,-22.56,94.50,CXON
1070,00:02:02,102,F,READY,4.10,N,N,M,25.50,99.10,5.95,0:2:1,0.00,0.00,0.00,0,-22.56,94.50,CXON
1070,00:02:03,103,F,READY,4.10,N,N,M,25.60,99.10,5.94,0:2:2,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:03,104,F,READY,4.10,N,N,M,25.60,99.10,5.99,0:2:3,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:05,105,F,READY,4.20,N,N,M,25.60,99.10,5.99,0:2:4,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:06,106,F,READY,4.20,N,N,M,25.60,99.10,5.96,0:2:5,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:06,107,F,READY,4.20,N,N,M,25.60,99.10,5.98,0:2:6,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:08,108,F,READY,4.10,N,N,M,25.60,99.10,5.97,0:2:7,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:09,109,F,READY,4.10,N,N,M,25.60,99.10,6.01,0:2:8,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:09,110,F,READY,4.20,N,N,M,25.60,99.10,5.99,0:2:9,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:11,111,F,READY,4.20,N,N,M,25.60,99.10,5.99,0:2:10,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:12,112,F,READY,4.10,N,N,M,25.60,99.10,6.00,0:2:11,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:12,113,F,READY,4.20,N,N,M,25.60,99.10,5.92,0:2:12,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:14,114,F,READY,4.40,N,N,M,25.60,99.10,5.98,0:2:13,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:15,115,F,READY,4.40,N,N,M,25.60,99.10,5.88,0:2:14,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:15,116,F,READY,4.30,N,N,M,25.60,99.10,5.81,0:2:15,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:17,117,F,READY,4.30,N,N,M,25.60,99.10,5.94,0:2:16,0.00,0.00,0.00,0,-22.56,94.31,CXON
1070,00:02:18,118,F,READY,4.30,N,N,M,25.60,99.10,6.01,0:2:17,0.00,0.00,0.00,0,-22.56,94.50,CXON
1070,00:02:18,119,F,READY,4.40,N,N,M,25.70,99.10,5.97,0:2:18,0.00,0.00,0.00,0,-22.62,94.50,CXON
1070,00:02:20,120,F,READY,4.30,N,N,M,25.70,99.10,5.96,0:2:19,0.00,0.00,0.00,0,-22.50,94.56,CXON
1070,00:02:21,121,F,READY,4.30,N,N,M,25.70,99.10,5.97,0:2:20,0.00,0.00,0.00,0,-22.44,94.56,CXON
1070,00:02:21,122,F,READY,4.30,N,N,M,25.70,99.10,6.01,0:2:21,0.00,0.00,0.00,0,-22.44,94.62,CXON
1070,00:00:28,123,F,READY,18.40,P,N,M,25.10,98.90,0.00,0:0:27,0.00,0.00,0.00,0,-178.56,1.62,CXON
1070,00:00:28,124,F,READY,18.40,P,N,M,25.10,98.90,5.67,0:0:28,0.00,0.00,0.00,0,-178.56,1.62,CXON
1070,00:00:30,125,F,READY,18.40,P,N,M,25.10,98.90,5.67,0:0:29,0.00,0.00,0.00,0,-178.56,1.62,CXON
1070,00:00:31,126,F,READY,18.30,P,N,M,25.10,98.90,5.67,0:0:30,0.00,0.00,0.00,0,-178.56,1.62,CXON
1070,00:00:32,127,F,READY,18.40,P,N,M,25.10,98.90,5.67,0:0:31,0.00,0.00,0.00,0,-178.56,1.62,CXON
1070,00:00:33,128,F,READY,18.30,P,N,M,25.10,98.90,5.65,0:0:32,0.00,0.00,0.00,0,-178.56,1.62,CXON
1070,00:00:33,129,F,READY,18.30,P,N,M,25.10,98.90,5.67,0:0:33,0.00,0.00,0.00,0,-178.56,1.62,CXON
1070,00:00:35,130,F,READY,18.40,P,N,M,25.10,98.90,5.67,0:0:34,0.00,0.00,0.00,0,-178.56,1.62,ACTHS0
1070,00:00:35,131,F,READY,18.40,P,N,M,25.10,98.90,5.67,0:0:35,0.00,0.00,0.00,0,-178.56,1.62,ACTHS0
1070,00:00:37,132,F,READY,18.30,P,N,M,25.10,98.90,5.67,0:0:36,0.00,0.00,0.00,0,-178.56,1.62,ACTHS0
1070,00:00:38,133,F,READY,18.20,P,N,M,25.10,98.90,5.78,0:0:37,0.00,0.00,0.00,0,-176.75,3.56,ACTHS0
1070,00:00:38,134,F,READY,18.30,P,N,M,25.10,98.90,5.65,0:0:38,0.00,0.00,0.00,0,-179.75,2.00,ACTHS0
1070,00:00:40,135,F,READY,18.30,P,N,M,25.10,98.90,5.73,0:0:39,0.00,0.00,0.00,0,-178.94,2.62,ACTHS0
1070,00:00:39,179,F,READY,17.40,P,N,M,25.80,98.90,0.00,0:0:39,0.00,0.00,0.00,0,-178.56,2.62,CXON
1070,00:00:41,180,F,READY,17.40,P,N,M,25.80,98.90,5.76,0:0:40,0.00,0.00,0.00,0,-178.56,2.62,CXON
1070,00:00:42,181,F,READY,17.40,P,N,M,25.80,98.90,5.76,0:0:41,0.00,0.00,0.00,0,-178.56,2.62,CXON
1070,00:00:42,182,F,READY,17.50,P,N,M,25.80,98.90,5.76,0:0:42,0.00,0.00,0.00,0,-178.56,2.56,CXON
1070,00:00:44,183,F,READY,17.50,P,N,M,25.80,98.90,5.73,0:0:43,0.00,0.00,0.00,0,-178.56,2.56,CXON
1070,00:00:45,184,F,READY,17.40,P,N,M,25.80,98.90,5.74,0:0:44,0.00,0.00,0.00,0,-178.56,2.56,CXON
1070,00:00:45,185,F,READY,17.40,P,N,M,25.80,98.90,5.76,0:0:45,0.00,0.00,0.00,0,-178.56,2.56,CXON
1070,00:00:47,186,F,READY,17.40,P,N,M,25.80,98.90,5.72,0:0:46,0.00,0.00,0.00,0,-178.56,2.56,CXON
1070,00:00:48,187,F,READY,17.30,P,N,M,25.80,98.90,5.69,0:0:47,0.00,0.00,0.00,0,-178.56,2.56,CXON
1070,00:00:49,188,F,READY,17.30,P,N,M,25.80,98.90,5.72,0:0:48,0.00,0.00,0.00,0,-178.56,2.62,CXON
1070,00:00:50,189,F,READY,17.40,P,N,M,25.80,98.90,5.74,0:0:49,0.00,0.00,0.00,0,-178.56,2.69,CXON
1070,00:00:51,190,F,READY,17.40,P,N,M,25.80,98.90,5.74,0:0:50,0.00,0.00,0.00,0,-178.56,2.69,CXON
